time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-19T05:23:48.550Z,40.7433333,-112.0595,8.17,0.49,md,10,107,0.05997,0.08,uu,uu60415047,2020-10-19T22:50:23.580Z,"5 km NE of Magna, Utah",earthquake,0.3,0.92,0.205,6,reviewed,uu,uu
2020-10-17T20:04:15.670Z,40.7165,-112.0543333,10.15,1.15,md,14,79,0.01748,0.16,uu,uu60414877,2020-10-19T16:25:15.480Z,"4 km ENE of Magna, Utah",earthquake,0.53,0.78,0.239,6,reviewed,uu,uu
2020-10-15T20:38:36.310Z,40.7293333,-112.0553333,9.2,1.76,ml,35,31,0.01497,0.11,uu,uu60414592,2020-10-16T13:24:12.792Z,"4 km ENE of Magna, Utah",earthquake,0.19,0.31,0.129,10,reviewed,uu,uu
2020-10-15T06:40:54.690Z,40.7911667,-111.993,1.43,0.58,md,10,152,0.02972,0.08,uu,uu60414512,2020-10-15T17:09:04.980Z,"9 km WNW of Salt Lake City, Utah",earthquake,0.3,1.4,0.154,5,reviewed,uu,uu
2020-10-15T05:36:23.270Z,40.7116667,-112.0543333,9.84,1.69,ml,28,43,0.02073,0.12,uu,uu60414502,2020-10-15T21:40:38.040Z,"4 km E of Magna, Utah",earthquake,0.24,0.42,0.203,7,reviewed,uu,uu
2020-10-11T06:12:24.380Z,40.711,-112.0538333,9.65,0.66,md,12,70,0.02098,0.07,uu,uu60413887,2020-10-12T13:54:15.380Z,"4 km E of Magna, Utah",earthquake,0.38,0.59,0.238,6,reviewed,uu,uu
2020-10-10T07:42:57.570Z,40.7118333,-112.0448333,9.57,0.5,md,14,55,0.01656,0.11,uu,uu60413707,2020-10-12T18:05:30.740Z,"4 km WNW of West Valley City, Utah",earthquake,0.37,0.53,0.161,5,reviewed,uu,uu
2020-10-10T06:34:01.860Z,40.7131667,-112.0518333,9.48,1.5,ml,28,45,0.01835,0.13,uu,uu60413697,2020-10-11T01:43:45.588Z,"4 km E of Magna, Utah",earthquake,0.27,0.45,0.425,2,reviewed,uu,uu
2020-10-10T05:20:01.080Z,40.7176667,-112.0536667,10.03,0.97,md,16,78,0.01639,0.19,uu,uu60413682,2020-10-12T14:04:05.620Z,"4 km ENE of Magna, Utah",earthquake,0.48,0.89,0.259,9,reviewed,uu,uu
2020-10-10T05:18:46.880Z,40.712,-112.054,9.38,2.27,ml,45,31,0.02032,0.14,uu,uu60413677,2020-10-22T07:04:36.040Z,Utah,earthquake,0.23,0.38,0.169,11,reviewed,uu,uu
2020-10-10T02:17:53.720Z,40.7125,-112.051,9.07,1.03,md,24,45,0.01845,0.1,uu,uu60413662,2020-10-12T13:41:54.240Z,"4 km E of Magna, Utah",earthquake,0.23,0.4,0.277,13,reviewed,uu,uu
2020-10-07T15:18:18.690Z,40.7301667,-112.0845,8.31,0.8,md,13,56,0.02378,0.1,uu,uu60413402,2020-10-07T17:12:35.610Z,"2 km NNE of Magna, Utah",earthquake,0.39,0.77,0.162,6,reviewed,uu,uu
2020-10-07T05:42:59.790Z,40.7258333,-112.0568333,9.33,0.58,md,9,115,0.01596,0.09,uu,uu60413347,2020-10-07T17:36:55.220Z,"4 km ENE of Magna, Utah",earthquake,0.49,0.75,0.259,4,reviewed,uu,uu
2020-10-07T01:20:59.520Z,40.7325,-112.0611667,9.89,0.8,md,13,89,0.02,0.06,uu,uu60413277,2020-10-07T21:27:53.220Z,"4 km NE of Magna, Utah",earthquake,0.33,0.69,0.173,7,reviewed,uu,uu
2020-10-04T05:32:52.060Z,40.7783333,-112.0731667,12.05,0.6,md,16,109,0.02511,0.08,uu,uu60413057,2020-10-05T14:22:44.100Z,"8 km NNE of Magna, Utah",earthquake,0.3,0.59,0.169,10,reviewed,uu,uu
2020-10-04T03:13:37.120Z,40.781,-112.0703333,10.96,1.22,ml,19,103,0.02813,0.11,uu,uu60413052,2020-10-05T14:22:10.620Z,"8 km NNE of Magna, Utah",earthquake,0.33,0.78,0.03,3,reviewed,uu,uu
2020-10-03T04:11:23.080Z,40.7318333,-112.0466667,6.04,0.66,md,15,47,0.009539,0.12,uu,uu60412942,2020-10-05T14:43:20.610Z,"5 km ENE of Magna, Utah",earthquake,0.39,0.76,0.312,7,reviewed,uu,uu
2020-09-29T20:04:38.140Z,40.7265,-112.063,9.38,0.7,md,13,86,0.02062,0.08,uu,uu60412532,2020-09-30T13:19:33.980Z,"3 km ENE of Magna, Utah",earthquake,0.37,0.6,0.241,5,reviewed,uu,uu
2020-09-28T04:59:50.030Z,40.743,-112.0676667,7.71,0.8,md,12,92,0.01319,0.06,uu,uu60412407,2020-09-28T16:26:37.820Z,"4 km NE of Magna, Utah",earthquake,0.35,0.68,0.215,5,reviewed,uu,uu
2020-09-28T02:50:21.690Z,40.7515,-112.054,6.43,0.54,md,12,97,0.0185,0.08,uu,uu60412397,2020-09-28T19:22:39.160Z,"6 km NE of Magna, Utah",earthquake,0.34,0.68,0.307,5,reviewed,uu,uu
2020-09-26T18:38:44.340Z,40.7583333,-111.9478333,6.32,0.58,md,5,155,0.05945,0.08,uu,uu60412277,2020-09-28T19:28:56.720Z,"4 km W of Salt Lake City, Utah",earthquake,0.84,2.28,0.513,3,reviewed,uu,uu
2020-09-25T09:29:10.970Z,40.7671667,-112.084,10.37,1.01,md,20,59,0.01435,0.1,uu,uu60412117,2020-09-25T14:11:30.770Z,"6 km NNE of Magna, Utah",earthquake,0.26,0.43,0.182,12,reviewed,uu,uu
2020-09-24T21:10:57.970Z,40.7366667,-112.0441667,9.69,0.69,md,8,105,0.01157,0.07,uu,uu60412077,2020-09-25T15:37:52.130Z,"5 km ENE of Magna, Utah",earthquake,0.47,0.88,0.113,4,reviewed,uu,uu
2020-09-23T05:53:45.120Z,40.7383333,-112.0541667,4.93,0.62,md,12,91,0.02373,0.11,uu,uu60411917,2020-09-23T16:10:09.410Z,"5 km NE of Magna, Utah",earthquake,0.46,0.73,0.303,6,reviewed,uu,uu
2020-09-20T04:47:33.190Z,40.739,-112.0573333,10.39,0.52,md,6,173,0.02027,0.1,uu,uu60023639,2020-09-22T16:40:15.640Z,"5 km NE of Magna, Utah",earthquake,0.7,0.68,0.267,4,reviewed,uu,uu
2020-09-20T04:47:29.790Z,40.7306667,-112.0571667,9.09,0.33,md,13,97,0.0166,0.12,uu,uu60411707,2020-09-22T16:34:34.390Z,"4 km ENE of Magna, Utah",earthquake,0.4,0.64,0.077,3,reviewed,uu,uu
2020-09-20T01:03:56.360Z,40.7381667,-112.0593333,8.43,0.48,md,9,79,0.02098,0.08,uu,uu60411682,2020-09-21T16:28:25.190Z,"4 km NE of Magna, Utah",earthquake,0.45,0.76,0.105,4,reviewed,uu,uu
2020-09-16T21:16:36.650Z,40.7535,-112.0766667,6.9,0.47,md,14,97,0.001177,0.14,uu,uu60411427,2020-09-17T13:14:41.210Z,"5 km NNE of Magna, Utah",earthquake,0.39,1.05,0.221,7,reviewed,uu,uu
2020-09-16T03:56:32.390Z,40.7288333,-112.0628333,9.06,1.71,ml,32,37,0.02057,0.15,uu,uu60411342,2020-09-16T23:00:37.642Z,Utah,earthquake,0.28,0.47,0.068,6,reviewed,uu,uu
2020-09-13T14:03:58.940Z,40.7221667,-112.0771667,6.65,0.77,md,10,82,0.0313,0.1,uu,uu60411022,2020-09-14T17:55:47.420Z,"2 km NE of Magna, Utah",earthquake,0.71,1.02,0.048,5,reviewed,uu,uu
2020-09-12T09:36:10.070Z,40.7613333,-112.0806667,8.87,0.27,md,12,116,0.008054,0.15,uu,uu60410932,2020-09-15T16:07:48.490Z,"6 km NNE of Magna, Utah",earthquake,0.5,0.89,0.074,4,reviewed,uu,uu
2020-09-12T05:50:50.150Z,40.7241667,-112.0668333,9.23,0.23,md,9,99,0.02369,0.09,uu,uu60410927,2020-09-15T15:53:21.260Z,"3 km ENE of Magna, Utah",earthquake,0.54,0.81,0.208,4,reviewed,uu,uu
2020-09-08T14:22:33.950Z,40.7166667,-112.0661667,9.49,1.26,ml,16,58,0.02521,0.16,uu,uu60409237,2020-09-08T14:47:14.920Z,"3 km ENE of Magna, Utah",earthquake,0.48,0.64,0.25,2,reviewed,uu,uu
2020-09-03T15:08:36.320Z,40.7241667,-112.0556667,11.1,0.33,md,8,190,0.03394,0.08,uu,uu60408067,2020-09-03T21:18:16.320Z,Utah,earthquake,1.05,0.95,0.221,3,reviewed,uu,uu
2020-09-03T03:48:39.070Z,40.7286667,-112.0813333,9.51,0.54,md,13,70,0.02491,0.08,uu,uu60408032,2020-09-03T16:54:57.990Z,"2 km NE of Magna, Utah",earthquake,0.38,0.69,0.145,7,reviewed,uu,uu
2020-09-01T22:07:38.990Z,40.7311667,-112.0578333,10.39,1.8,ml,23,49,0.01721,0.1,uu,uu60407897,2020-10-05T20:59:58.040Z,"4 km ENE of Magna, Utah",earthquake,0.31,0.5,0.26,6,reviewed,uu,uu
2020-09-01T05:06:57.250Z,40.7283333,-112.0611667,10.29,0.55,md,12,86,0.01927,0.11,uu,uu60407807,2020-09-01T13:44:40.360Z,"4 km ENE of Magna, Utah",earthquake,0.45,0.75,0.246,7,reviewed,uu,uu
2020-08-31T10:53:45.240Z,40.7268333,-112.0591667,10.33,0.35,md,11,90,0.0177,0.09,uu,uu60407697,2020-08-31T19:40:58.740Z,"4 km ENE of Magna, Utah",earthquake,0.36,0.66,0.226,4,reviewed,uu,uu
2020-08-31T10:46:22.120Z,40.7273333,-112.0581667,10.45,0.99,md,11,92,0.03025,0.1,uu,uu60023424,2020-08-31T16:00:33.180Z,"4 km ENE of Magna, Utah",earthquake,0.52,0.77,0.199,7,reviewed,uu,uu
2020-08-31T10:46:12.070Z,40.7268333,-112.0636667,11.42,0.81,md,10,85,0.02883,0.08,uu,uu60407692,2020-08-31T16:00:55.750Z,"3 km ENE of Magna, Utah",earthquake,0.53,0.85,0.442,3,reviewed,uu,uu
2020-08-29T22:04:03.710Z,40.7531667,-112.06,10.31,0.34,md,4,230,0.1105,0.02,uu,uu60407467,2020-08-31T15:35:38.550Z,"6 km NE of Magna, Utah",earthquake,2.16,2.68,0.29,3,reviewed,uu,uu
2020-08-29T14:45:45.020Z,40.7391667,-112.097,8.91,0.07,md,5,211,0.08838,0.05,uu,uu60407427,2020-08-31T15:30:25.240Z,"3 km N of Magna, Utah",earthquake,0.99,2.46,0.09,4,reviewed,uu,uu
2020-08-28T20:16:00.790Z,40.729,-112.0651667,6.79,0.63,md,9,99,0.06373,0.06,uu,uu60407372,2020-08-28T20:27:57.270Z,"3 km NE of Magna, Utah",earthquake,0.38,1.22,0.279,4,reviewed,uu,uu
2020-08-27T09:37:47.680Z,40.75,-112.0433333,7.22,1.07,ml,29,49,0.02371,0.17,uu,uu60407192,2020-08-27T13:26:37.070Z,"6 km NE of Magna, Utah",earthquake,0.37,0.58,0.264,3,reviewed,uu,uu
2020-08-27T05:53:50.960Z,40.7393333,-112.0645,5.62,0.73,md,16,91,0.01757,0.15,uu,uu60407152,2020-08-27T20:08:51.460Z,"4 km NE of Magna, Utah",earthquake,0.39,0.6,0.123,8,reviewed,uu,uu
2020-08-25T21:29:22.330Z,40.729,-112.0615,10.02,0.9,ml,15,84,0.01958,0.11,uu,uu60407052,2020-08-25T21:46:26.830Z,"4 km ENE of Magna, Utah",earthquake,0.39,0.61,0.306,2,reviewed,uu,uu
2020-08-25T16:43:12.210Z,40.7256667,-112.1096667,8.87,0.19,md,7,147,0.03019,0.11,uu,uu60406992,2020-08-25T18:39:41.770Z,"1 km NNW of Magna, Utah",earthquake,0.8,1.2,0.168,4,reviewed,uu,uu
2020-08-25T04:15:23.860Z,40.71,-112.0543333,9.32,0.82,md,17,61,0.02199,0.09,uu,uu60406892,2020-08-25T13:40:11.150Z,"3 km E of Magna, Utah",earthquake,0.31,0.52,0.211,7,reviewed,uu,uu
2020-08-23T17:13:13.940Z,40.7288333,-112.062,7.94,0.85,ml,19,50,0.01994,0.12,uu,uu60406762,2020-08-24T13:09:15.970Z,"4 km ENE of Magna, Utah",earthquake,0.34,0.58,0.268,2,reviewed,uu,uu
2020-08-23T10:18:22.390Z,40.7303333,-112.1113333,9.95,0.47,md,12,70,0.0309,0.13,uu,uu60406727,2020-08-26T17:00:10.380Z,"2 km NNW of Magna, Utah",earthquake,0.43,0.63,0.067,7,reviewed,uu,uu
2020-08-22T12:24:40.530Z,40.7365,-112.095,7.08,0.56,md,9,101,0.04475,0.06,uu,uu60406647,2020-08-24T15:29:01.080Z,"3 km N of Magna, Utah",earthquake,0.48,1.03,0.09,7,reviewed,uu,uu
2020-08-20T19:43:59.160Z,40.726,-112.0595,9.75,0.22,md,5,240,0.03092,0.06,uu,uu60406467,2020-08-20T19:53:44.630Z,"4 km ENE of Magna, Utah",earthquake,1.82,1.01,0.187,3,reviewed,uu,uu
2020-08-20T01:30:33.360Z,40.7253333,-112.0966667,8.02,0.23,md,6,168,0.03143,0.05,uu,uu60406417,2020-08-20T14:42:47.880Z,"1 km NNE of Magna, Utah",earthquake,0.8,1.37,0.157,4,reviewed,uu,uu
2020-08-19T19:58:24.650Z,40.7141667,-112.0876667,10.58,0.64,md,8,101,0.02822,0.15,uu,uu60406377,2020-08-19T20:27:01.960Z,"1 km ENE of Magna, Utah",earthquake,0.75,0.79,0.311,3,reviewed,uu,uu
2020-08-18T08:21:32.350Z,40.754,-112.0776667,9.07,0.61,md,11,97,0.0006593,0.04,uu,uu60406187,2020-08-18T16:35:05.310Z,"5 km NNE of Magna, Utah",earthquake,0.34,0.93,0.106,8,reviewed,uu,uu
2020-08-17T21:12:23.470Z,40.7221667,-112.0591667,8.44,0.46,md,10,140,0.01833,0.1,uu,uu60406132,2020-08-18T18:58:54.700Z,"3 km ENE of Magna, Utah",earthquake,0.52,0.71,0.154,4,reviewed,uu,uu
2020-08-17T00:20:02.950Z,40.742,-112.0513333,7.38,0.84,ml,19,50,0.01908,0.13,uu,uu60406072,2020-08-17T13:39:07.950Z,"5 km NE of Magna, Utah",earthquake,0.36,0.66,0.276,2,reviewed,uu,uu
2020-08-16T18:31:06.090Z,40.738,-112.0781667,9.39,0.74,md,12,79,0.01547,0.11,uu,uu60406047,2020-08-17T16:35:38.710Z,"3 km NNE of Magna, Utah",earthquake,0.55,1.23,0.126,6,reviewed,uu,uu
2020-08-16T18:31:06.050Z,40.737,-112.0758333,9.6,0.74,md,12,74,0.01657,0.09,uu,uu60406052,2020-08-17T14:19:17.100Z,"3 km NE of Magna, Utah",earthquake,0.42,0.93,0.119,6,reviewed,uu,uu
2020-08-16T11:45:42.870Z,40.7211667,-112.0561667,9.29,0.47,md,10,96,0.01647,0.11,uu,uu60406017,2020-08-18T18:27:25.890Z,"4 km ENE of Magna, Utah",earthquake,0.57,0.88,0.231,3,reviewed,uu,uu
2020-08-16T09:48:39.820Z,40.741,-112.0681667,10.54,0.8,md,17,53,0.01463,0.12,uu,uu60406007,2020-08-17T14:36:46.380Z,"4 km NE of Magna, Utah",earthquake,0.48,0.87,0.259,10,reviewed,uu,uu
2020-08-16T08:28:44.740Z,40.7316667,-112.059,10.03,0.39,md,12,108,0.01819,0.08,uu,uu60405987,2020-08-17T15:42:09.310Z,"4 km NE of Magna, Utah",earthquake,0.43,0.85,0.202,6,reviewed,uu,uu
2020-08-16T05:53:17.580Z,40.728,-112.0493333,9.42,0.91,ml,17,61,0.01028,0.09,uu,uu60405977,2020-08-17T14:52:45.960Z,"4 km ENE of Magna, Utah",earthquake,0.37,0.56,0.17,2,reviewed,uu,uu
2020-08-16T05:34:31.500Z,40.7508333,-112.0668333,8.3,0.73,md,13,89,0.009045,0.09,uu,uu60405972,2020-08-17T14:48:06.290Z,"5 km NNE of Magna, Utah",earthquake,0.43,0.79,0.259,7,reviewed,uu,uu
2020-08-12T15:47:22.760Z,40.724,-112.0581667,10.32,0.78,md,10,91,0.03317,0.06,uu,uu60405607,2020-08-12T16:49:13.650Z,"4 km ENE of Magna, Utah",earthquake,0.48,0.71,0.38,7,reviewed,uu,uu
2020-08-12T11:36:47.990Z,40.7241667,-112.0503333,8.6,1.05,ml,24,46,0.01133,0.14,uu,uu60405592,2020-08-12T13:50:04.950Z,"4 km ENE of Magna, Utah",earthquake,0.34,0.57,0.268,2,reviewed,uu,uu
2020-08-12T11:30:34.480Z,40.728,-112.0515,9.19,0.98,ml,24,44,0.01192,0.12,uu,uu60405587,2020-08-12T13:32:06.260Z,"4 km ENE of Magna, Utah",earthquake,0.32,0.45,0.192,3,reviewed,uu,uu
2020-08-10T06:38:58.640Z,40.7388333,-112.0576667,7.21,0.94,ml,16,85,0.02037,0.14,uu,uu60405382,2020-08-10T13:57:46.560Z,"4 km NE of Magna, Utah",earthquake,0.34,0.7,0.318,2,reviewed,uu,uu
2020-08-10T02:25:57.480Z,40.7363333,-112.079,9.47,0.43,md,12,66,0.01715,0.09,uu,uu60405377,2020-08-11T16:46:25.500Z,"3 km NNE of Magna, Utah",earthquake,0.35,0.74,0.125,4,reviewed,uu,uu
2020-08-09T00:11:20.380Z,40.739,-112.0425,8.38,0.22,md,8,98,0.07832,0.09,uu,uu60405297,2020-08-10T18:59:14.680Z,"5 km ENE of Magna, Utah",earthquake,0.4,1.52,0.193,4,reviewed,uu,uu
2020-08-08T19:15:12.990Z,40.7585,-112.0718333,8.73,0.23,md,8,117,0.006969,0.06,uu,uu60405262,2020-08-10T16:52:58.710Z,"6 km NNE of Magna, Utah",earthquake,0.4,1.02,0.336,4,reviewed,uu,uu
2020-08-08T12:37:18.030Z,40.7403333,-112.0513333,9.12,0.35,md,10,106,0.02429,0.16,uu,uu60405237,2020-08-11T16:43:18.000Z,"5 km NE of Magna, Utah",earthquake,0.59,1.15,0.24,3,reviewed,uu,uu
2020-08-08T05:11:27.320Z,40.7283333,-112.0495,7.33,0.03,md,7,117,0.01044,0.1,uu,uu60405182,2020-08-11T16:25:12.700Z,"4 km ENE of Magna, Utah",earthquake,1.18,1.48,0.266,3,reviewed,uu,uu
2020-08-08T04:53:13.220Z,40.7345,-112.0826667,7.44,0.41,md,11,91,0.01927,0.08,uu,uu60405177,2020-08-11T16:24:08.330Z,"3 km NNE of Magna, Utah",earthquake,0.36,0.75,0.106,5,reviewed,uu,uu
2020-08-07T04:42:20.780Z,40.7235,-112.0583333,9.97,0.23,md,9,130,0.01741,0.08,uu,uu60405102,2020-08-07T15:24:00.410Z,"3 km ENE of Magna, Utah",earthquake,0.92,1.03,0.285,4,reviewed,uu,uu
2020-08-07T03:36:03.440Z,40.7495,-112.0638333,4.52,0.39,md,8,123,0.01163,0.08,uu,uu60405097,2020-08-07T15:02:56.420Z,"5 km NE of Magna, Utah",earthquake,0.62,1.05,0.336,4,reviewed,uu,uu
2020-08-06T02:51:36.240Z,40.7128333,-112.0761667,10.24,0.61,md,12,73,0.02725,0.1,uu,uu60404992,2020-08-06T13:26:01.900Z,"2 km E of Magna, Utah",earthquake,0.39,0.64,0.164,7,reviewed,uu,uu
2020-08-04T15:25:23.350Z,40.7303333,-112.0738333,8.85,1.07,ml,16,73,0.02337,0.11,uu,uu60404787,2020-08-04T16:54:32.350Z,"3 km NE of Magna, Utah",earthquake,0.31,0.64,0.216,2,reviewed,uu,uu
2020-08-02T16:50:16.110Z,40.72,-112.0546667,8.38,0.71,md,9,142,0.01588,0.07,uu,uu60023284,2020-08-03T22:05:15.240Z,"4 km ENE of Magna, Utah",earthquake,0.41,0.54,0.144,4,reviewed,uu,uu
2020-08-02T01:55:45.090Z,40.7136667,-112.079,9.95,0.62,md,13,78,0.02773,0.13,uu,uu60404552,2020-08-03T19:45:04.480Z,"1 km ENE of Magna, Utah",earthquake,0.41,0.79,0.204,5,reviewed,uu,uu
2020-08-01T21:31:40.050Z,40.7306667,-112.0708333,11.12,0.29,md,6,172,0.02348,0.08,uu,uu60023299,2020-08-04T17:28:58.920Z,"3 km NE of Magna, Utah",earthquake,0.81,0.7,0.088,3,reviewed,uu,uu
2020-08-01T21:31:35.570Z,40.7288333,-112.0705,11.62,0.11,md,8,88,0.02532,0.1,uu,uu60404532,2020-08-04T17:21:45.620Z,"3 km NE of Magna, Utah",earthquake,0.51,0.78,0.119,2,reviewed,uu,uu
2020-08-01T14:42:49.090Z,40.7195,-112.0655,9.06,0.33,md,10,87,0.0353,0.1,uu,uu60404482,2020-08-03T17:56:28.570Z,"3 km ENE of Magna, Utah",earthquake,0.54,0.76,0.297,3,reviewed,uu,uu
2020-07-31T18:27:58.590Z,40.7225,-112.2046667,6.92,0.4,md,4,164,0.06829,0.01,uu,uu60404427,2020-07-31T19:14:36.540Z,"8 km W of Magna, Utah",earthquake,1.12,2.18,0.455,3,reviewed,uu,uu
2020-07-30T04:04:48.510Z,40.7365,-112.073,7.57,0.31,md,11,96,0.01743,0.07,uu,uu60404247,2020-07-30T16:06:53.120Z,"3 km NE of Magna, Utah",earthquake,0.47,0.96,0.084,5,reviewed,uu,uu
2020-07-29T13:17:02.540Z,40.7393333,-112.0481667,7.25,0.82,ml,19,60,0.02686,0.1,uu,uu60404172,2020-07-29T13:47:18.060Z,"5 km NE of Magna, Utah",earthquake,0.26,0.52,0.296,2,reviewed,uu,uu
2020-07-29T12:59:48.660Z,40.7465,-112.0518333,7.93,0.97,md,17,55,0.02122,0.1,uu,uu60404167,2020-07-29T13:34:57.040Z,"5 km NE of Magna, Utah",earthquake,0.3,0.59,0.215,9,reviewed,uu,uu
2020-07-28T06:24:26.730Z,40.782,-111.9623333,7.93,0.63,md,8,143,0.03264,0.13,uu,uu60404002,2020-07-28T16:42:49.700Z,"6 km WNW of Salt Lake City, Utah",earthquake,0.66,1.26,0.299,5,reviewed,uu,uu
2020-07-28T02:08:51.660Z,40.7398333,-112.0541667,9.58,0.79,md,12,88,0.01894,0.07,uu,uu60403997,2020-07-28T16:27:52.260Z,"5 km NE of Magna, Utah",earthquake,0.39,0.82,0.163,4,reviewed,uu,uu
2020-07-28T01:56:28.400Z,40.7485,-112.0485,7.34,0.61,md,9,86,0.02312,0.12,uu,uu60403992,2020-07-28T16:25:46.550Z,"6 km NE of Magna, Utah",earthquake,0.55,0.74,0.231,3,reviewed,uu,uu
2020-07-27T02:39:21.310Z,40.7308333,-112.0725,8.76,0.81,md,17,75,0.02305,0.11,uu,uu60403772,2020-07-27T17:16:42.130Z,"3 km NE of Magna, Utah",earthquake,0.34,0.54,0.215,8,reviewed,uu,uu
2020-07-26T21:26:57.950Z,40.778,-111.9915,6.85,1.46,ml,26,56,0.02779,0.15,uu,uu60403757,2020-07-27T17:13:34.900Z,"8 km WNW of Salt Lake City, Utah",earthquake,0.29,0.5,0.14,6,reviewed,uu,uu
2020-07-26T17:31:10.340Z,40.7396667,-112.0416667,9.23,1.5,ml,32,37,0.01344,0.14,uu,uu60403727,2020-10-03T17:32:42.040Z,"6 km NE of Magna, Utah",earthquake,0.26,0.43,0.057,5,reviewed,uu,uu
2020-07-26T06:41:54.910Z,40.7571667,-112.115,5.96,0.95,md,15,67,0.02818,0.11,uu,uu60403687,2020-07-27T16:49:15.460Z,"5 km NNW of Magna, Utah",earthquake,0.28,0.59,0.193,9,reviewed,uu,uu
2020-07-26T02:47:05.000Z,40.7503333,-112.042,7.8,0.12,md,9,112,0.02382,0.09,uu,uu60403672,2020-07-28T20:19:21.050Z,"6 km NE of Magna, Utah",earthquake,0.45,0.62,0.222,5,reviewed,uu,uu
2020-07-25T23:29:49.090Z,40.7343333,-112.0566667,10.52,2.54,ml,40,30,0.01743,0.13,uu,uu60403647,2020-11-02T05:54:40.300Z,"4 km NE of Magna, Utah",earthquake,0.23,0.31,0.143,16,reviewed,uu,uu
2020-07-24T21:33:45.330Z,40.7451667,-112.0211667,8.56,1.22,ml,18,93,0.02136,0.09,uu,uu60403497,2020-07-27T15:49:27.330Z,"6 km NNW of West Valley City, Utah",earthquake,0.3,0.56,0.244,3,reviewed,uu,uu
2020-07-24T20:49:12.620Z,40.7413333,-112.023,9.96,0.77,md,11,109,0.01739,0.1,uu,uu60403487,2020-07-27T15:45:49.290Z,"5 km NNW of West Valley City, Utah",earthquake,0.56,0.49,0.259,5,reviewed,uu,uu
